943,631,535,689,109,917,325,239,676,569
842,377,256,563,789,220,45,691,655,114
953,831,520,247,274,375,386,793,22,686
568,781,955,250,722,652,952,70,877,151
109,698,105,232,236,247,421,156,991,268
292,80,266,719,865,225,272,355,848,946
316,871,862,543,76,997,557,309,257,960
801,418,864,524,140,926,177,382,910,219
470,288,473,547,193,193,847,136,943,68
338,282,252,304,314,962,364,938,870,811
217,131,228,896,196,684,591,286,929,543
172,293,591,234,732,838,816,130,532,454
619,337,331,228,270,347,928,260,245,366
544,82,363,165,352,256,175,539,635,608
29,944,406,341,725,498,75,673,683,431
443,152,755,993,395,93,30,781,777,544
991,417,147,279,753,438,517,554,817,423
197,813,645,247,673,984,873,546,357,200
497,885,484,171,668,38,520,966,368,925
183,742,511,683,102,871,73,421,130,422
33,700,734,732,235,27,872,617,173,687
380,313,983,82,724,427,91,172,631,572
212,257,621,372,382,602,831,869,574,986
395,526,142,737,813,343,458,826,888,470
296,317,364,120,830,97,379,561,776,675
209,658,549,431,258,83,711,384,135,500
146,212,803,811,231,643,510,447,352,531
400,149,436,378,644,273,526,677,836,213
937,304,468,271,166,228,474,509,256,379
78,149,529,397,716,316,300,784,788,805
221,927,275,25,584,257,198,267,897,393
48,292,846,812,167,425,539,303,413,35
292,919,356,767,766,18,238,199,225,400
389,173,633,408,242,629,85,687,867,204
204,594,416,942,540,61,508,393,37,447
432,222,742,876,533,972,799,184,499,147
176,998,803,533,132,751,497,957,425,866
108,161,162,426,738,138,128,356,692,801
245,283,362,578,217,906,151,743,801,735
934,882,127,405,917,77,988,474,579,259
15,176,113,330,196,120,907,154,187,375
516,743,776,612,293,330,155,560,702,542
99,398,400,653,46,648,630,872,894,1000
302,139,698,535,777,222,628,881,68,299
532,24,530,656,928,526,351,278,243,196
268,300,399,415,667,608,116,678,824,948
774,495,978,341,954,356,422,875,918,574
25,300,694,726,466,210,779,232,243,590
818,969,817,254,568,751,811,439,998,508
883,853,999,418,465,155,142,885,765,46
590,305,630,960,909,753,589,649,794,54
281,772,404,868,965,29,664,872,238,562
751,522,336,171,619,629,750,609,545,802
707,708,529,602,11,221,72,794,764,745
549,413,984,736,331,249,305,765,664,552
745,521,857,732,708,725,70,530,864,708
429,745,887,238,491,331,973,705,772,350
85,379,344,631,300,346,60,756,466,385
299,725,632,891,198,358,71,477,390,911
452,29,239,436,659,944,116,570,640,810
595,605,588,757,172,491,617,56,890,603
212,353,210,919,51,530,332,707,951,692
945,419,202,893,118,298,714,66,379,151
666,311,998,207,624,741,209,471,927,138
744,440,776,619,88,173,649,555,640,330
291,809,708,33,676,316,971,942,954,825
935,117,271,833,676,198,350,703,281,708
973,887,402,529,37,161,174,71,74,21
133,457,338,325,459,179,426,543,576,280
941,24,861,108,429,296,673,255,85,613
485,485,694,922,681,35,971,873,276,736
397,468,914,524,764,56,964,983,716,951
918,270,35,692,780,939,928,536,530,971
560,153,351,49,960,500,866,807,752,271
948,55,307,776,324,661,135,274,666,730
440,450,774,890,266,73,941,276,608,723
111,980,949,747,572,412,978,931,624,394
139,103,498,481,149,195,156,996,160,201
955,889,750,822,386,116,915,743,702,614
730,797,968,423,559,770,671,440,657,462
695,851,342,122,393,160,315,399,784,205
715,237,169,693,76,906,716,921,610,613
561,339,483,376,865,169,555,669,214,199
257,835,680,217,574,519,211,71,518,231
662,710,280,167,504,479,177,318,369,298
477,402,66,64,263,44,305,152,376,664
353,272,913,696,879,788,294,460,164,563
342,396,426,885,838,949,112,680,891,28
105,738,461,751,876,756,179,878,150,641
437,616,140,912,695,172,446,681,591,408
383,139,794,214,561,173,143,577,160,509
516,549,746,117,98,572,234,813,164,58
104,139,225,136,771,450,730,386,892,892
708,610,350,944,907,63,799,255,705,568
620,165,118,962,424,702,693,682,279,62
994,350,814,285,703,175,380,627,490,942
892,112,435,604,364,166,822,23,904,327
451,419,694,219,543,595,153,686,789,540
824,570,98,250,250,907,603,214,568,81
391,20,245,49,664,741,239,42,854,653
379,804,895,184,336,824,532,920,644,501
965,269,736,919,619,133,233,473,926,222
977,177,586,470,204,321,740,19,752,803
163,482,224,401,584,152,401,927,739,304
619,757,682,887,40,485,875,424,774,823
990,41,230,245,298,311,225,732,437,740
40,381,894,554,443,181,622,664,869,685
140,755,242,393,175,859,35,788,574,406
536,182,142,571,351,988,591,444,635,786
823,980,48,627,810,248,133,976,733,227
368,600,535,695,44,273,30,87,903,724
300,352,711,20,795,276,31,528,696,845
50,163,255,492,302,793,998,786,503,891
532,494,67,429,269,723,490,900,895,479
255,233,964,495,726,696,671,870,238,298
642,505,535,614,581,434,806,287,554,794
671,60,143,796,999,838,935,608,789,204
783,917,477,682,808,818,234,417,711,744
126,546,411,304,219,45,224,255,394,469
759,20,421,419,960,920,170,470,1000,313
745,408,279,130,229,420,970,437,703,512
453,446,715,567,607,137,473,183,353,237
971,766,400,901,215,897,911,969,603,344
921,280,807,574,374,270,216,37,784,13
823,926,592,652,630,182,896,646,447,897
857,211,331,968,906,178,596,86,919,341
871,528,436,835,523,901,702,188,934,619
287,818,120,778,980,396,446,420,695,868
68,172,106,909,503,600,748,71,889,797
134,505,684,295,86,134,39,612,626,212
456,787,13,734,614,760,544,471,354,381
542,754,353,99,805,745,246,625,119,307
372,970,61,862,746,404,879,399,997,405
307,700,39,876,553,267,620,921,310,668
995,872,456,543,768,32,178,771,684,706
670,693,38,715,848,526,199,419,509,812
616,266,760,141,650,218,66,105,772,742
520,423,230,149,494,409,467,947,994,736
177,940,610,454,992,552,11,397,67,758
21,782,975,961,981,857,583,454,475,463
579,858,955,485,804,555,11,685,545,299
49,390,629,244,667,131,523,342,422,568
61,611,257,191,170,258,986,537,896,924
519,524,638,924,528,543,787,119,892,94
734,993,206,396,165,567,767,187,140,322
959,466,817,182,714,688,903,862,208,601
303,130,962,807,998,376,490,169,710,635
412,618,905,173,394,93,408,927,690,301
692,381,241,74,850,768,124,457,380,830
821,449,501,280,176,482,342,809,695,936
361,746,327,163,893,309,58,446,825,36
576,799,745,652,332,596,546,722,441,838
715,331,244,771,57,801,509,461,862,561
743,735,171,819,643,967,686,726,647,507
620,13,761,331,924,452,994,251,942,207
141,108,750,75,859,927,926,565,72,980
698,42,640,694,296,601,683,496,650,61
584,731,264,485,788,17,304,210,598,744
924,727,826,518,657,536,126,539,400,720
71,370,11,936,237,27,116,991,645,538
463,288,220,852,986,872,247,502,631,485
405,185,327,739,225,149,112,931,939,737
378,210,309,512,602,819,216,760,333,469
600,917,213,598,671,21,339,94,776,56
306,120,693,83,303,163,388,321,284,979
203,844,718,306,744,293,136,731,400,29
371,971,610,191,55,674,868,942,968,763
92,236,322,555,414,469,725,301,910,369
764,281,728,296,202,150,979,934,717,483
562,308,50,399,638,767,741,114,388,424
348,488,463,399,785,97,315,718,157,992
693,872,845,720,931,706,753,924,231,441
584,86,410,274,943,91,597,405,983,724
800,322,427,404,404,357,104,432,562,19
361,211,529,904,740,364,298,468,615,349
940,203,738,928,238,408,163,180,40,278
153,51,942,191,148,452,169,12,232,567
661,287,168,416,244,145,916,549,31,541
542,849,853,878,253,803,708,612,506,100
17,119,139,394,142,287,45,345,277,724
692,723,678,459,606,954,58,327,407,836
326,826,104,548,683,151,189,846,158,881
75,819,175,294,567,141,82,543,210,949
702,81,977,552,150,723,933,941,300,985
275,275,194,624,766,16,703,176,309,913
14,627,116,29,719,673,886,183,176,365
283,749,291,142,144,160,802,949,458,672
643,836,197,358,387,310,666,500,430,313
455,559,741,131,702,557,267,644,23,63
226,641,74,228,101,725,546,153,483,148
242,362,171,87,506,208,833,342,444,528
397,500,951,866,27,663,743,946,488,180
488,137,669,91,117,296,690,572,114,808
861,383,517,277,175,148,596,911,663,639
770,797,344,520,428,20,388,664,222,297
735,382,459,205,918,512,821,695,523,591
515,15,382,750,508,445,225,262,117,484
144,848,398,908,328,873,856,25,574,196
201,344,568,164,797,402,94,581,461,701
941,385,99,90,360,776,15,349,978,34
450,161,983,140,518,421,960,371,823,901
906,734,456,219,32,816,670,426,706,995
418,951,96,667,10,945,410,973,730,753
896,395,777,693,300,242,968,318,677,456
923,741,486,536,412,535,109,346,329,407
635,155,85,679,396,988,262,674,534,710
727,343,58,501,228,945,385,395,983,225
793,928,673,436,615,751,111,678,148,496
275,430,330,201,583,510,778,905,985,435
589,805,663,88,753,579,980,694,497,14
505,949,699,662,819,783,253,903,864,789
674,307,56,439,953,81,337,402,993,372
989,844,250,462,918,72,988,496,745,456
15,801,249,61,163,588,656,138,282,299
902,383,216,739,712,883,540,88,715,75
883,76,520,988,943,751,77,904,151,523
36,660,423,487,807,978,814,85,534,16
83,927,240,571,633,114,173,668,979,610
22,265,668,58,493,585,925,716,29,375
876,795,219,929,186,631,934,758,994,903
997,263,507,939,588,52,875,516,490,27
949,727,646,103,340,836,799,387,988,805
689,110,389,826,709,540,556,59,919,768
854,951,216,667,315,423,358,122,716,264
308,533,362,878,280,384,645,725,106,820
650,547,186,797,420,325,556,133,256,731
546,826,412,674,208,25,676,207,295,389
580,310,932,14,564,202,827,715,308,508
153,800,852,835,211,783,434,76,272,366
834,818,845,980,850,809,881,281,891,224
351,207,700,895,883,790,140,211,191,358
308,552,637,104,472,305,304,408,265,566
753,222,895,318,206,678,717,263,446,149
251,779,256,576,174,21,751,234,971,507
750,677,190,842,792,824,142,127,897,575
664,98,291,437,166,123,929,484,368,705
139,637,350,130,701,918,424,643,662,447
870,324,44,485,630,79,515,591,652,799
252,806,212,884,61,581,160,452,163,693
792,585,148,786,644,400,463,840,978,746
900,517,549,665,387,392,647,988,168,729
313,531,987,764,787,19,340,432,952,436
42,369,297,50,45,37,52,520,238,123
858,596,874,380,545,784,483,114,245,705
754,189,737,23,276,208,371,271,875,422
510,676,493,581,914,382,594,992,775,529
690,260,591,907,981,99,948,68,488,665
294,682,893,918,718,432,959,343,361,946
168,330,349,591,127,77,771,106,995,913
518,99,334,923,216,750,418,941,387,55
194,172,706,365,380,617,571,66,370,205
632,32,369,696,600,87,208,792,724,534
888,294,610,595,301,644,272,218,964,613
986,207,164,485,852,733,798,284,822,446
137,489,39,815,39,709,889,933,467,578
764,625,562,914,377,582,647,506,552,367
296,571,164,668,273,831,886,276,725,756
102,548,479,14,461,519,121,643,213,758
195,989,867,914,240,408,61,21,517,948
896,619,615,827,465,183,885,538,717,158
768,936,372,258,808,210,795,627,294,549
605,432,253,712,659,672,10,311,897,947
759,892,171,687,540,448,745,516,551,855
304,872,483,115,186,258,597,571,194,792
766,435,138,674,610,883,803,480,45,82
693,559,579,521,785,15,597,840,803,367
985,251,891,316,845,916,409,988,544,608
940,193,803,602,518,829,520,785,799,800
527,171,110,25,126,178,711,667,109,482
141,904,218,991,360,805,462,593,60,293
16,339,176,135,336,23,123,825,993,64
434,342,244,774,685,464,404,745,888,670
272,997,793,129,801,504,965,179,229,168
713,589,251,460,411,737,898,790,287,776
557,769,971,714,656,547,691,522,371,495
165,639,73,146,789,81,184,57,970,352
169,886,123,600,801,548,857,586,16,498
216,805,762,551,113,683,608,977,905,34
347,583,736,960,507,556,62,370,586,968
712,952,856,347,573,476,792,403,806,532
745,912,410,604,903,667,446,25,613,848
193,632,519,924,913,813,472,391,837,306
829,968,555,308,954,642,167,430,13,479
901,559,630,725,980,637,919,430,715,988
970,55,143,950,658,395,876,876,109,903
411,308,54,546,655,78,390,652,606,530
912,381,106,457,979,106,888,175,158,405
864,16,945,840,982,174,730,267,767,818
180,848,21,422,83,37,737,128,444,831
53,939,195,334,556,447,76,737,187,309
934,812,610,859,682,211,437,444,662,784
361,599,284,94,144,218,785,408,440,394
764,72,295,299,878,809,10,497,971,954
210,159,495,575,375,187,638,430,200,754
780,813,459,619,163,230,675,543,697,491
313,411,271,779,38,876,599,997,731,422
309,973,509,632,935,595,715,705,876,67
273,150,368,299,280,526,929,166,48,871
55,448,149,503,273,23,685,590,264,966
598,986,494,875,675,48,271,289,448,687
333,963,492,228,132,619,176,406,778,939
332,535,882,914,403,312,973,278,423,88
898,215,858,765,66,752,108,721,672,883
120,623,906,251,160,310,485,446,289,744
640,937,582,409,621,655,967,368,254,402
701,308,85,853,799,176,643,133,225,215
304,569,303,633,496,324,779,100,565,824
572,227,826,257,437,496,504,377,988,308
81,84,534,167,804,708,144,222,473,868
278,421,827,237,329,544,949,782,799,75
780,851,247,193,200,601,164,561,846,829
472,543,367,976,84,959,552,130,161,157
995,10,100,177,12,427,104,334,933,554
306,30,150,595,82,39,169,745,724,601
958,752,68,805,634,10,39,710,384,555
123,724,695,503,947,802,369,463,104,213
165,610,258,777,356,458,39,835,297,951
76,329,265,697,134,924,741,154,404,614
22,912,470,149,777,856,955,26,559,712
865,912,571,179,521,756,932,575,59,222
409,657,621,636,928,423,324,216,140,54
115,223,626,221,277,625,726,389,648,25
467,598,539,742,388,528,375,661,231,413
851,142,890,565,403,843,346,250,133,296
269,960,224,81,470,36,429,649,209,670
230,467,633,151,136,895,213,527,577,789
301,808,938,332,400,159,831,680,284,304
437,762,292,210,811,465,933,602,222,885
322,41,937,403,643,302,636,366,225,518
810,865,910,569,808,61,592,238,298,362
408,754,811,354,587,263,856,837,706,874
919,944,575,45,943,335,893,28,569,320
179,823,822,841,865,790,230,341,167,408
146,432,944,100,615,973,93,968,642,261
943,710,19,812,439,761,529,667,607,737
84,479,469,116,132,304,683,176,69,132
214,654,699,847,626,283,614,920,720,905
385,871,127,438,882,83,135,64,876,22
479,687,796,826,346,326,961,583,459,634
623,643,73,534,99,566,968,782,115,543
467,264,784,678,262,112,857,384,601,882
230,321,366,647,574,505,849,706,605,510
392,493,58,712,582,361,685,711,135,885
368,422,691,613,568,227,531,570,35,178
568,832,741,721,672,744,872,989,870,575
577,720,984,441,996,114,505,60,121,396
278,540,108,35,464,285,555,353,967,315
924,164,906,764,782,403,445,995,854,441
338,303,623,198,536,365,420,474,185,744
610,725,355,519,435,71,393,536,125,763
801,153,788,432,168,784,402,76,786,731
304,434,607,798,263,374,81,156,761,286
834,942,511,321,482,900,787,207,354,138
195,42,243,938,312,74,183,693,231,855
851,835,394,56,10,184,19,891,818,500
917,314,244,763,177,467,796,947,707,173
593,777,860,954,963,517,329,344,338,894
893,608,467,430,247,179,26,469,525,571
122,776,469,179,411,26,626,429,788,594
109,824,909,891,210,710,554,372,756,409
343,609,321,396,870,128,490,647,154,185
477,805,16,251,782,426,219,158,689,310
190,301,591,298,389,269,851,284,986,44
311,984,246,702,481,304,223,951,814,378
883,925,673,837,204,336,425,210,130,584
860,130,647,378,138,777,185,119,344,888
923,615,258,868,728,771,793,201,386,406
786,23,899,692,565,60,119,380,772,772
903,976,483,115,282,612,343,619,896,317
368,632,572,970,457,290,697,803,68,218
952,325,568,82,541,198,895,838,515,238
152,243,414,417,277,277,443,505,555,605
355,871,945,654,979,537,336,626,953,280
627,510,460,761,642,915,263,326,85,488
427,417,219,123,58,603,450,903,538,680
907,110,575,533,26,542,207,295,365,336
883,442,829,735,414,843,712,111,538,859
35,425,324,727,470,533,203,64,806,742
889,744,148,878,918,98,983,531,413,250
674,746,612,213,363,432,564,597,576,70
581,189,851,202,410,711,309,721,499,671
793,886,557,158,450,776,508,408,639,935
327,847,864,156,984,420,877,910,106,656
499,194,783,242,372,351,432,487,782,514
557,498,91,326,650,661,517,185,861,975
854,42,550,313,306,795,80,893,171,805
336,282,672,627,906,572,612,884,35,84
507,801,502,548,707,634,772,250,35,696
167,534,680,46,538,258,81,12,163,435
278,869,729,249,136,657,565,100,795,736
703,769,456,754,378,252,536,698,914,903
53,30,235,602,981,363,242,233,683,685
436,479,895,113,26,214,429,997,647,980
108,225,69,398,49,929,286,572,646,468
862,395,415,592,610,56,460,638,991,909
536,583,580,589,955,386,59,644,40,312
548,254,39,500,94,722,602,956,975,310
94,586,880,786,457,220,344,917,245,693
657,538,599,222,759,225,893,641,843,262
107,164,422,843,48,426,224,674,705,501
525,442,680,410,692,887,221,279,499,970
139,933,732,359,398,738,84,686,426,582
582,566,608,239,592,724,85,469,505,266
936,362,198,821,843,720,102,292,955,62
280,626,770,409,26,667,499,735,834,71
470,670,290,121,77,896,36,454,236,103
244,270,302,917,19,734,211,179,263,488
919,553,673,681,852,834,219,35,651,267
709,683,151,34,610,820,783,532,645,624
22,80,768,144,342,201,544,954,930,757
946,400,442,560,147,704,550,947,750,711
242,609,369,459,464,500,638,132,278,331
889,749,206,837,254,714,751,661,830,46
910,752,707,306,712,894,582,373,579,891
345,922,677,836,67,153,833,589,881,202
963,117,335,38,748,749,812,44,156,861
97,781,905,739,402,850,772,977,721,135
270,967,967,614,588,101,707,584,168,543
718,439,825,445,84,123,699,434,596,168
943,989,844,682,72,711,999,47,963,204
933,957,962,901,108,986,101,632,677,38
543,710,202,28,205,21,544,274,448,435
295,427,345,989,747,814,409,616,98,626
821,714,206,994,323,324,983,348,396,156
964,414,864,148,65,869,891,355,144,264
645,574,42,580,499,745,518,113,30,48
886,849,41,43,956,745,822,650,67,571
582,898,103,799,923,87,330,418,126,944
811,100,654,612,571,331,128,406,15,346
284,405,830,636,35,673,944,586,942,392
936,155,713,965,477,721,667,283,461,500
356,59,935,723,725,957,220,274,387,60
195,418,560,211,100,549,687,718,268,947
1000,129,691,186,615,371,913,529,875,240
54,543,233,945,690,433,467,723,146,979
368,570,990,581,513,134,56,383,55,390
995,706,268,60,973,462,774,47,102,925
830,583,330,263,933,407,89,157,721,636
227,421,514,186,746,940,683,195,659,370
159,876,887,266,317,697,489,577,350,198
189,297,575,884,74,180,984,638,233,58
796,358,247,452,381,126,351,632,35,670
457,323,183,487,70,452,428,640,428,610
371,462,487,795,217,993,556,210,358,267
577,554,831,827,326,864,920,878,51,13
304,394,401,504,665,734,487,552,841,446
209,206,199,358,217,794,533,741,889,110
62,556,836,575,351,748,115,838,276,170
596,652,473,329,751,373,308,806,818,946
694,95,443,806,907,806,195,10,463,959
649,861,402,47,77,699,693,190,573,383
830,906,835,396,189,879,861,487,349,368
935,247,88,572,182,642,24,615,188,856
185,166,169,967,542,765,335,186,193,55
854,774,792,66,778,18,160,89,557,960
444,40,669,294,961,656,962,587,833,85
22,286,656,802,185,270,956,680,632,192
904,715,966,705,473,759,479,198,367,456
284,990,495,807,397,200,511,591,708,333
298,533,261,623,236,287,603,35,964,950
587,53,410,920,415,401,471,459,594,521
686,352,908,327,471,434,737,383,65,494
742,672,774,386,962,966,719,596,343,169
426,529,316,166,537,345,808,984,290,809
574,92,891,784,982,962,836,75,204,342
871,955,769,268,719,178,778,634,576,210
16,632,784,650,381,329,438,954,729,530
243,245,670,945,612,942,347,804,458,799
901,842,507,890,145,421,127,830,458,400
56,856,292,967,626,685,902,444,609,704
23,946,118,189,727,612,561,496,625,972
794,357,111,626,607,153,552,274,654,290
770,120,911,702,663,440,619,350,946,589
981,290,569,222,903,860,604,171,538,70
422,34,519,540,714,249,31,183,178,820
809,584,343,552,631,862,623,640,131,828
141,232,857,818,674,990,100,83,505,420
938,694,809,49,470,395,177,536,744,408
589,296,900,885,850,198,253,684,501,736
31,827,22,441,717,299,827,583,125,434
436,613,859,412,446,962,66,528,39,555
217,385,105,730,873,669,942,577,699,305
676,917,526,48,229,748,637,113,547,537
619,957,640,930,395,321,259,320,740,356
703,501,437,194,495,87,804,813,117,843
935,417,300,759,310,324,931,376,436,355
364,905,167,331,452,151,391,893,625,26
377,403,753,330,380,549,180,838,90,740
443,718,255,404,69,387,651,31,666,792
563,645,649,83,252,932,138,298,428,303
491,933,431,474,718,856,625,392,622,377
370,636,316,834,63,735,584,26,866,256
70,299,914,921,111,485,166,904,328,340
15,465,294,669,870,27,513,970,236,310
885,833,469,647,463,966,241,692,217,169
455,111,296,966,292,382,678,225,783,433
517,820,993,483,104,741,110,597,654,712
669,90,996,886,753,658,516,939,647,836
728,754,817,359,748,491,468,857,255,654
391,976,956,944,139,924,867,279,484,652
275,141,607,690,332,296,502,392,903,621
437,393,182,12,52,468,734,534,873,183
532,905,629,598,376,588,109,466,523,683
64,14,10,945,412,773,604,373,111,303
729,506,425,245,182,937,811,947,965,763
24,751,949,829,161,315,328,456,868,713
625,501,978,474,285,344,638,46,495,618
255,803,501,818,188,443,566,536,389,885
404,74,105,36,243,487,485,589,511,428
179,196,786,380,324,676,439,302,884,763
691,383,215,510,272,929,354,821,695,819
572,674,800,965,135,355,641,883,311,756
305,173,557,351,300,490,228,146,148,484
525,814,911,43,723,138,289,73,52,78
256,489,587,28,152,573,882,199,283,320
671,643,96,44,860,479,779,615,367,137
227,54,726,817,40,762,121,758,24,931
633,14,241,86,506,933,889,301,467,718
130,543,165,226,361,487,48,192,891,438
327,993,868,684,455,875,51,498,370,662
962,154,333,616,415,917,326,938,108,709
867,199,147,534,355,636,181,471,222,21
878,713,552,983,151,364,188,179,403,171
316,737,630,451,948,545,402,589,806,79
54,77,995,782,994,452,260,543,761,794
499,750,65,518,201,979,790,159,260,87
817,806,166,819,656,942,961,224,392,69
421,349,708,911,678,757,478,790,635,524
609,424,710,960,751,920,935,699,561,822
209,410,110,96,776,656,592,521,832,469
247,926,515,895,980,880,702,357,516,365
214,606,730,892,884,663,247,810,322,953
774,780,389,257,176,332,336,708,396,618
176,576,780,754,983,694,71,730,297,908
352,567,746,997,692,425,650,733,196,925
454,680,665,353,152,396,705,780,994,203
48,469,425,154,787,259,906,176,647,996
134,833,811,478,610,487,70,784,101,771
227,817,748,514,868,149,524,43,344,806
187,464,782,73,307,307,309,654,686,159
243,667,365,864,704,900,665,789,460,400
478,481,971,887,81,890,833,523,752,228
759,120,487,522,169,562,313,998,687,723
100,837,334,261,148,16,983,819,82,312
616,729,216,364,534,750,463,502,475,433
176,85,814,790,640,935,656,375,608,368
684,359,725,97,88,845,468,808,831,907
553,404,33,626,34,983,748,842,128,689
989,439,20,542,370,77,232,458,316,883
989,199,563,494,265,768,646,887,871,566
568,336,955,753,28,770,684,947,729,779
160,944,500,711,545,209,728,886,197,396
460,146,384,352,347,826,430,662,122,69
699,883,567,59,286,374,83,528,351,944
940,10,843,173,257,575,940,604,87,416
515,779,39,316,339,224,147,894,562,878
348,458,758,82,872,562,647,26,963,694
144,290,661,550,910,577,859,62,418,852
976,761,292,860,179,69,429,457,927,301
279,88,515,764,617,925,16,177,39,234
119,874,853,651,912,791,288,785,676,955
171,421,765,993,488,683,412,645,984,810
612,349,116,928,215,110,667,793,690,484
71,648,754,649,595,892,362,207,629,273
432,88,269,940,560,136,113,665,505,571
464,631,906,26,389,21,970,727,549,666
12,554,554,848,39,910,463,877,129,507
673,865,60,291,391,702,721,659,814,247
341,111,458,980,337,50,149,343,525,199
464,326,999,371,718,696,759,279,416,835
100,668,375,267,735,873,119,861,110,370
286,984,154,910,756,487,44,428,644,449
742,679,908,666,63,126,650,584,837,483
711,106,311,743,672,992,479,76,129,791
893,787,730,514,240,686,717,337,464,46
826,825,645,164,661,811,296,623,508,459
691,285,991,903,162,103,681,375,742,928
887,277,67,306,801,450,816,666,722,768
859,769,757,426,540,790,306,423,894,781
388,783,352,680,168,574,149,695,877,612
227,557,897,732,856,585,197,881,890,143
24,362,593,451,614,686,869,68,439,794
121,159,776,913,279,305,238,1000,530,491
978,160,187,75,127,126,293,503,761,569
870,511,626,36,320,399,372,648,21,640
552,657,436,264,41,402,476,607,353,468
126,18,951,336,531,846,223,111,376,529
734,149,845,623,565,878,537,864,785,586
885,987,15,392,26,392,321,438,535,888
859,393,311,307,911,364,410,379,46,842
789,896,737,85,781,792,309,211,424,233
994,792,256,315,109,388,277,383,806,878
937,578,42,1000,881,585,372,849,57,985
920,906,563,519,854,111,255,691,861,126
186,720,106,450,183,607,844,411,266,708
619,799,425,308,222,591,224,937,196,552
368,693,192,441,281,778,472,591,264,671
571,316,664,915,134,656,383,794,669,627
935,92,198,700,59,514,859,725,468,615
606,182,716,218,355,341,699,715,707,27
798,102,139,354,303,145,78,787,246,714
762,291,520,16,278,86,269,238,545,323
600,776,494,364,249,527,498,471,770,737
553,539,250,185,389,557,538,183,923,432
836,375,842,705,688,118,950,448,722,774
976,847,819,104,978,227,124,812,1000,803
324,454,262,954,74,548,191,729,613,873
672,409,681,30,924,573,187,230,128,982
656,689,93,472,965,660,605,697,253,211
948,318,485,638,226,194,941,733,559,34
978,773,765,156,160,768,170,479,712,445
664,680,979,639,971,92,324,453,489,784
803,603,605,649,338,43,719,175,670,51
615,486,494,794,38,264,102,922,223,947
753,158,641,103,208,676,492,417,696,783
732,153,393,641,924,233,725,421,220,73
331,404,914,97,658,119,218,813,325,598
585,307,257,460,398,712,61,24,184,581
131,769,988,794,554,406,512,364,336,660
914,688,493,851,940,963,660,136,312,103
146,566,451,530,873,440,404,908,597,671
952,145,790,755,862,665,109,156,895,908
12,265,820,118,26,668,937,280,290,598
143,448,777,870,621,968,539,83,472,736
374,981,798,103,484,317,806,218,615,323
155,678,287,564,352,942,363,827,562,456
571,292,592,230,925,843,454,657,977,355
733,221,554,713,623,350,305,958,757,438
734,545,619,451,620,503,47,321,173,980
789,401,133,329,163,19,210,253,730,31
749,543,446,331,772,400,82,228,136,918
742,439,309,478,160,531,790,797,46,571
192,971,547,949,10,716,662,413,398,230
153,887,79,623,445,677,364,508,17,896
938,194,154,939,357,686,213,901,171,800
289,730,902,720,825,784,476,813,865,809
621,639,207,904,584,970,665,327,117,114
622,298,620,744,667,448,355,87,438,823
55,966,225,403,893,508,860,412,613,569
539,741,105,981,849,175,800,164,729,678
310,209,866,545,703,749,319,675,675,263
905,90,254,215,376,775,998,474,695,541
980,804,17,61,951,818,211,387,18,889
411,219,520,375,375,799,864,56,507,951
277,278,110,136,581,876,917,374,662,253
612,161,302,722,437,439,625,763,897,963
117,827,495,222,55,923,547,173,125,989
761,295,441,184,469,973,783,919,544,522
137,847,214,92,375,353,93,539,884,317
373,178,577,362,755,550,46,267,83,529
96,942,77,763,464,86,972,365,809,441
441,839,282,333,749,802,80,293,687,965
785,616,555,124,869,650,308,89,998,697
758,305,879,571,416,183,185,557,659,731
424,338,506,209,788,975,186,231,962,886
677,480,271,681,779,55,886,394,879,171
704,880,574,339,290,172,694,297,469,995
998,503,816,62,154,744,73,944,713,625
970,377,499,22,268,240,101,885,303,209
234,522,128,768,798,103,607,708,512,292
300,800,503,199,661,442,346,403,797,473
452,785,338,538,831,386,60,607,194,150
763,312,827,447,476,973,586,974,418,520
367,140,592,581,576,663,640,897,289,611
459,747,866,43,901,208,848,868,443,377
100,950,591,161,546,990,777,758,342,539
269,723,180,499,75,15,867,380,12,567
839,653,405,757,149,571,797,328,47,233
371,287,923,215,694,142,984,355,884,630
954,773,803,194,849,116,278,619,462,626
21,829,279,816,740,192,788,117,862,683
894,293,990,327,72,355,228,236,625,819
780,698,842,617,722,653,438,377,545,701
102,13,792,37,532,450,685,962,859,729
606,339,231,733,493,524,451,462,628,675
205,860,933,277,712,748,547,404,201,128
671,977,883,700,937,565,210,243,487,76
178,727,790,186,173,605,567,899,784,204
547,528,574,221,268,312,945,907,660,295
580,500,463,857,624,578,535,44,250,237
238,663,530,260,887,83,703,437,594,882
333,991,763,273,59,165,67,761,233,683
374,912,362,447,127,160,955,61,412,865
737,56,856,313,13,581,484,195,347,940
989,488,468,552,746,641,259,542,161,323
849,524,158,242,739,228,852,387,671,708
713,170,832,13,737,413,708,761,262,402
753,342,203,375,435,129,230,638,634,917
58,157,728,837,223,893,921,629,999,590
812,645,682,948,188,822,372,341,442,87
220,38,448,187,371,209,280,24,637,94
327,123,53,701,926,100,572,404,468,1000
358,263,406,407,901,100,117,46,210,600
767,746,980,70,774,100,476,234,568,559
884,27,458,291,550,746,340,681,756,398
218,539,470,953,966,223,322,793,722,701
805,460,897,551,991,846,357,637,440,472
967,57,806,669,202,633,365,724,662,608
873,237,478,689,188,76,969,253,974,943
